fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
4205599999,PA,42,Pennsylvania,METRO16540M16540,"Chambersburg-Waynesboro, PA MSA",055,Franklin County,Franklin County,1,92700,32450,37100,41750,46350,50100,53800,57500,61200,19500,22250,25820,31200,36580,41960,47340,52720,51950,59350,66750,74150,80100,86050,91950,97900
4205799999,PA,42,Pennsylvania,NCNTY42057N42057,"Fulton County, PA",057,Fulton County,Fulton County,0,82600,28950,33050,37200,41300,44650,47950,51250,54550,17400,20440,25820,31200,36580,41960,47340,52720,46300,52900,59500,66100,71400,76700,82000,87300
4205999999,PA,42,Pennsylvania,NCNTY42059N42059,"Greene County, PA",059,Greene County,Greene County,0,89900,31500,36000,40500,44950,48550,52150,55750,59350,18900,21600,25820,31200,36580,41960,47340,52720,50350,57550,64750,71900,77700,83450,89200,94950
4206199999,PA,42,Pennsylvania,NCNTY42061N42061,"Huntingdon County, PA",061,Huntingdon County,Huntingdon County,0,81500,28550,32600,36700,40750,44050,47300,50550,53800,17150,20440,25820,31200,36580,41960,47340,52720,45650,52200,58700,65200,70450,75650,80850,86100
4206399999,PA,42,Pennsylvania,NCNTY42063N42063,"Indiana County, PA",063,Indiana County,Indiana County,0,80400,28150,32200,36200,40200,43450,46650,49850,53100,16900,20440,25820,31200,36580,41960,47340,52720,45050,51450,57900,64300,69450,74600,79750,84900
4206599999,PA,42,Pennsylvania,NCNTY42065N42065,"Jefferson County, PA",065,Jefferson County,Jefferson County,0,74100,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4206799999,PA,42,Pennsylvania,NCNTY42067N42067,"Juniata County, PA",067,Juniata County,Juniata County,0,83400,29200,33400,37550,41700,45050,48400,51750,55050,17500,20440,25820,31200,36580,41960,47340,52720,46700,53400,60050,66700,72050,77400,82750,88050
4206999999,PA,42,Pennsylvania,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",069,Lackawanna County,Lackawanna County,1,83000,29050,33200,37350,41500,44850,48150,51500,54800,17450,20440,25820,31200,36580,41960,47340,52720,46500,53150,59800,66400,71750,77050,82350,87650
4207199999,PA,42,Pennsylvania,METRO29540M29540,"Lancaster, PA MSA",071,Lancaster County,Lancaster County,1,106700,36750,42000,47250,52500,56700,60900,65100,69300,22050,25200,28350,31500,36580,41960,47340,52720,58800,67200,75600,84000,90750,97450,104200,110900
4207399999,PA,42,Pennsylvania,NCNTY42073N42073,"Lawrence County, PA",073,Lawrence County,Lawrence County,0,82200,28800,32900,37000,41100,44400,47700,51000,54300,17300,20440,25820,31200,36580,41960,47340,52720,46050,52600,59200,65750,71050,76300,81550,86800
4207599999,PA,42,Pennsylvania,METRO30140M30140,"Lebanon, PA MSA",075,Lebanon County,Lebanon County,1,89100,31200,35650,40100,44550,48150,51700,55250,58850,18750,21400,25820,31200,36580,41960,47340,52720,49950,57050,64200,71300,77050,82750,88450,94150
4207799999,PA,42,Pennsylvania,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",077,Lehigh County,Lehigh County,1,98300,34450,39350,44250,49150,53100,57050,60950,64900,20650,23600,26550,31200,36580,41960,47340,52720,55100,62950,70800,78650,84950,91250,97550,103850
4207999999,PA,42,Pennsylvania,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",079,Luzerne County,Luzerne County,1,83000,29050,33200,37350,41500,44850,48150,51500,54800,17450,20440,25820,31200,36580,41960,47340,52720,46500,53150,59800,66400,71750,77050,82350,87650
4208199999,PA,42,Pennsylvania,METRO48700M48700,"Williamsport, PA MSA",081,Lycoming County,Lycoming County,1,86600,30300,34600,38950,43250,46750,50200,53650,57100,18200,20800,25820,31200,36580,41960,47340,52720,48450,55400,62300,69200,74750,80300,85850,91350
4208399999,PA,42,Pennsylvania,NCNTY42083N42083,"McKean County, PA",083,McKean County,McKean County,0,77400,27100,31000,34850,38700,41800,44900,48000,51100,16250,20440,25820,31200,36580,41960,47340,51100,43350,49550,55750,61900,66900,71850,76800,81750
4208599999,PA,42,Pennsylvania,METRO49660MM7610,"Sharon, PA HUD Metro FMR Area",085,Mercer County,Mercer County,1,78800,27600,31550,35500,39400,42600,45750,48900,52050,16600,20440,25820,31200,36580,41960,47340,52050,44150,50450,56750,63050,68100,73150,78200,83250
4208799999,PA,42,Pennsylvania,NCNTY42087N42087,"Mifflin County, PA",087,Mifflin County,Mifflin County,0,71800,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4208999999,PA,42,Pennsylvania,METRO20700M20700,"East Stroudsburg, PA MSA",089,Monroe County,Monroe County,1,103500,34900,39850,44850,49800,53800,57800,61800,65750,20950,23950,26950,31200,36580,41960,47340,52720,55800,63800,71750,79700,86100,92500,98850,105250
4209199999,PA,42,Pennsylvania,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",091,Montgomery County,Montgomery County,1,114700,40150,45900,51650,57350,61950,66550,71150,75750,24100,27550,31000,34400,37200,41960,47340,52720,64250,73400,82600,91750,99100,106450,113800,121150
4209399999,PA,42,Pennsylvania,METRO14100N42093,"Montour County, PA HUD Metro FMR Area",093,Montour County,Montour County,1,92400,32350,37000,41600,46200,49900,53600,57300,61000,19400,22200,25820,31200,36580,41960,47340,52720,51750,59150,66550,73900,79850,85750,91650,97550
4209599999,PA,42,Pennsylvania,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",095,Northampton County,Northampton County,1,98300,34450,39350,44250,49150,53100,57050,60950,64900,20650,23600,26550,31200,36580,41960,47340,52720,55100,62950,70800,78650,84950,91250,97550,103850
4209799999,PA,42,Pennsylvania,NCNTY42097N42097,"Northumberland County, PA",097,Northumberland County,Northumberland County,0,82500,28900,33000,37150,41250,44550,47850,51150,54450,17350,20440,25820,31200,36580,41960,47340,52720,46200,52800,59400,66000,71300,76600,81850,87150
4209999999,PA,42,Pennsylvania,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",099,Perry County,Perry County,1,97900,34300,39200,44100,48950,52900,56800,60700,64650,20550,23500,26450,31200,36580,41960,47340,52720,54850,62650,70500,78300,84600,90850,97100,103400
4210199999,PA,42,Pennsylvania,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",101,Philadelphia County,Philadelphia County,1,114700,40150,45900,51650,57350,61950,66550,71150,75750,24100,27550,31000,34400,37200,41960,47340,52720,64250,73400,82600,91750,99100,106450,113800,121150
4210399999,PA,42,Pennsylvania,METRO35620MM5660,"Pike County, PA HUD Metro FMR Area",103,Pike County,Pike County,1,96000,33650,38450,43250,48050,51900,55750,59600,63450,20200,23100,26000,31200,36580,41960,47340,52720,53850,61550,69250,76900,83100,89250,95400,101550
4210599999,PA,42,Pennsylvania,NCNTY42105N42105,"Potter County, PA",105,Potter County,Potter County,0,74600,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4210799999,PA,42,Pennsylvania,NCNTY42107N42107,"Schuylkill County, PA",107,Schuylkill County,Schuylkill County,0,79600,27900,31850,35850,39800,43000,46200,49400,52550,16750,20440,25820,31200,36580,41960,47340,52550,44600,51000,57350,63700,68800,73900,79000,84100
4210999999,PA,42,Pennsylvania,NCNTY42109N42109,"Snyder County, PA",109,Snyder County,Snyder County,0,81600,28600,32650,36750,40800,44100,47350,50600,53900,17150,20440,25820,31200,36580,41960,47340,52720,45750,52250,58800,65300,70550,75750,81000,86200
4211199999,PA,42,Pennsylvania,NCNTY42111N42111,"Somerset County, PA",111,Somerset County,Somerset County,0,73700,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4211399999,PA,42,Pennsylvania,NCNTY42113N42113,"Sullivan County, PA",113,Sullivan County,Sullivan County,0,85100,29700,33900,38150,42400,45800,49200,52600,55950,17850,20440,25820,31200,36580,41960,47340,52720,47500,54250,61050,67800,73250,78650,84050,89500
4211599999,PA,42,Pennsylvania,NCNTY42115N42115,"Susquehanna County, PA",115,Susquehanna County,Susquehanna County,0,84400,29550,33800,38000,42200,45600,49000,52350,55750,17750,20440,25820,31200,36580,41960,47340,52720,47250,54000,60750,67500,72900,78300,83700,89100
4211799999,PA,42,Pennsylvania,NCNTY42117N42117,"Tioga County, PA",117,Tioga County,Tioga County,0,77600,27200,31050,34950,38800,41950,45050,48150,51250,16350,20440,25820,31200,36580,41960,47340,51250,43500,49700,55900,62100,67100,72050,77050,82000
4211999999,PA,42,Pennsylvania,NCNTY42119N42119,"Union County, PA",119,Union County,Union County,0,94600,33150,37850,42600,47300,51100,54900,58700,62450,19900,22750,25820,31200,36580,41960,47340,52720,53000,60600,68150,75700,81800,87850,93900,99950
4212199999,PA,42,Pennsylvania,NCNTY42121N42121,"Venango County, PA",121,Venango County,Venango County,0,77100,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4212399999,PA,42,Pennsylvania,NCNTY42123N42123,"Warren County, PA",123,Warren County,Warren County,0,78300,27450,31350,35250,39150,42300,45450,48550,51700,16450,20440,25820,31200,36580,41960,47340,51700,43900,50150,56400,62650,67700,72700,77700,82700
4212599999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",125,Washington County,Washington County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4212799999,PA,42,Pennsylvania,NCNTY42127N42127,"Wayne County, PA",127,Wayne County,Wayne County,0,79300,27800,31750,35700,39650,42850,46000,49200,52350,16700,20440,25820,31200,36580,41960,47340,52350,44450,50800,57150,63450,68550,73650,78700,83800
4212999999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",129,Westmoreland County,Westmoreland County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4213199999,PA,42,Pennsylvania,METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",131,Wyoming County,Wyoming County,1,83000,29050,33200,37350,41500,44850,48150,51500,54800,17450,20440,25820,31200,36580,41960,47340,52720,46500,53150,59800,66400,71750,77050,82350,87650
4213399999,PA,42,Pennsylvania,METRO49620M49620,"York-Hanover, PA MSA",133,York County,York County,1,105100,36800,42050,47300,52550,56800,61000,65200,69400,22100,25250,28400,31550,36580,41960,47340,52720,58900,67300,75700,84100,90850,97600,104300,111050
4400105140,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",001,Bristol County,Barrington town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400109280,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",001,Bristol County,Bristol town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400173760,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",001,Bristol County,Warren town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400318640,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",003,Kent County,Coventry town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400322240,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",003,Kent County,East Greenwich town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400374300,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",003,Kent County,Warwick city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400377720,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",003,Kent County,West Greenwich town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400378440,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",003,Kent County,West Warwick town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400536820,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",005,Newport County,Jamestown town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400542400,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",005,Newport County,Little Compton town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400545460,RI,44,Rhode Island,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",005,Newport County,Middletown town,1,131900,46350,52950,59550,66150,71450,76750,82050,87350,27800,31800,35750,39700,42900,46100,49250,52720,72900,83300,93700,104100,112450,120750,129100,137400
4400549960,RI,44,Rhode Island,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",005,Newport County,Newport city,1,131900,46350,52950,59550,66150,71450,76750,82050,87350,27800,31800,35750,39700,42900,46100,49250,52720,72900,83300,93700,104100,112450,120750,129100,137400
4400557880,RI,44,Rhode Island,METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",005,Newport County,Portsmouth town,1,131900,46350,52950,59550,66150,71450,76750,82050,87350,27800,31800,35750,39700,42900,46100,49250,52720,72900,83300,93700,104100,112450,120750,129100,137400
4400570880,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",005,Newport County,Tiverton town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400711800,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Burrillville town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400714140,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Central Falls city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400719180,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Cranston city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400720080,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Cumberland town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400722960,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,East Providence city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400727460,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Foster town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400730340,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Glocester town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400737720,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Johnston town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400741500,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Lincoln town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400751760,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,North Providence town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400752480,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,North Smithfield town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400754640,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Pawtucket city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400759000,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Providence city,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
4400764220,RI,44,Rhode Island,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",007,Providence County,Scituate town,1,112400,39350,45000,50600,56200,60700,65200,69700,74200,23600,27000,30350,33700,36580,41960,47340,52720,62950,71950,80950,89900,97100,104300,111500,118700
